Exam Score,Study Hours,Extracurricular Activities
63.63652349,16.62343039,1
85.78205601,20.92230088,1
82.79748843,15.68739186,1
69.76477727,15.78686643,2
69.59016321,25.85008413,1
77.77612097,15.31654771,1
72.90133162,18.22720708,0
85.56340117,16.03263159,1
85.18173453,20.68694121,2
66.77016848,22.73112187,0
68.39742855,18.77038457,1
88.58148194,24.16832444,1
89.17462631,30.58623906,4
89.42362128,21.71412167,3
83.1014584,19.5852025,3
74.1636944,18.6764927,3
63.50652919,28.70849878,3
60.75071531,19.23549175,2
78.53654267,15.63018991,1
75.57648946,14.95499594,1
77.94132668,14.85485465,2
70.34450424,20.80314761,1
90.51280825,14.07538709,1
85.59144835,21.99123267,2
57.37987029,13.18847517,4
71.30578168,12.59796244,2
64.20847015,15.60181112,1
80.25761354,24.94073628,1
50.99194238,16.84098903,1
78.41025931,22.47853003,0
58.93858722,16.54251034,2
74.39046691,17.73321485,1
89.25902104,19.00493939,0
74.64541829,25.43512538,2
63.59564552,19.57522372,0
90.2279901,19.13644109,2
58.51329825,21.95446346,2
67.62291145,32.61693315,3
56.12546576,24.76738118,1
76.02138513,14.49554873,2
82.71021424,31.31279213,2
69.49257847,20.37035894,3
79.42983677,22.95913738,1
77.25615571,20.37407144,2
87.86120655,13.10023661,1
86.88737035,20.6750252,1
76.62218484,10.88071808,2
81.93747228,22.0456029,0
75.55569137,17.20478344,1
75.15113938,15.92378628,2
71.43943373,19.15985085,1
65.94489845,25.67996235,1
68.72125128,22.34448346,0
70.69089842,17.82336683,3
77.52912927,21.30242427,2
66.61756174,22.89672212,1
70.60916157,28.294954,0
61.90611949,21.50970313,1
49.87961058,25.55826185,2
70.96715429,24.02129693,1
59.93912196,22.36989728,2
62.15555612,23.56265592,3
70.39165585,23.17772469,2
91.4950288,13.21156947,2
63.75795125,30.28673348,1
78.63885867,26.21775577,2
78.85288833,16.79356826,2
62.96463683,18.81590294,2
83.8959551,24.40261356,2
82.23886264,17.10570441,2
66.59704924,21.39688943,0
81.66233502,18.77821848,1
69.67372129,25.11009342,2
91.60926235,18.00198505,1
76.23703758,22.5105823,1
69.34940518,7.648127231,1
78.07012092,14.78670681,1
86.15780263,16.53455916,3
70.6331933,27.3772621,3
64.71143882,26.22302944,1
99.86604861,27.32884601,3
63.17071032,26.30374412,3
76.60826503,25.08661588,2
89.58103613,18.40863326,1
63.3620816,15.02243979,1
72.58413962,20.11778858,2
84.52684518,19.6354225,3
54.24892009,16.16970356,2
86.17063648,25.52211569,0
69.51584477,22.60349224,1
86.37269922,29.92726164,2
90.74831893,18.18450806,0
68.55581498,23.10928687,2
84.69679169,11.47031127,0
70.65128742,16.16644815,1
81.31964931,21.78622826,2
80.4438733,16.52817251,0
89.45895598,25.84151558,0
87.30496246,14.76709761,3
78.76656409,22.68010987,2
67.21915384,20.29503388,1
71.31929127,10.83625704,2
73.32591862,24.3245826,2
66.76311276,22.3539782,1
75.43907344,18.28338569,2
77.6289782,19.87164726,1
76.67124222,21.23795015,0
77.32349932,17.74508691,2
91.33154368,12.21066926,2
70.92804771,21.35297767,1
66.06097567,24.62831945,2
81.43789175,14.93702255,3
73.2613372,22.11218594,1
65.18956707,18.3770515,3
71.08991898,16.45581435,3
68.22689756,16.84598351,2
64.54698162,19.01199445,2
67.75460672,16.0025297,1
64.69688122,10.80059168,1
61.67883996,23.64493172,0
76.94492607,15.33798559,1
85.76597105,20.62926789,1
76.27256704,5.56089417,2
80.25249484,21.99205276,3
70.00602841,21.27126568,2
66.39750285,15.6179772,2
80.91568122,24.5625272,1
64.27596587,16.19541617,2
74.28263452,16.93293478,0
65.09429549,31.26914594,2
79.79265606,21.21459057,1
72.0625856,26.15017037,2
95.19371494,18.30568927,3
73.82009116,17.95200614,2
60.88985177,26.08346244,0
75.75428139,26.33721578,1
54.38677693,16.41489784,1
66.0876773,17.37427917,1
85.30939677,22.27969895,2
83.55493021,21.77341648,1
89.82237208,22.59946261,2
89.21944921,16.33376701,3
84.06970027,18.51596588,3
50.25633619,18.09666648,0
72.31549372,31.23028418,2
76.56710814,23.13229365,1
64.63275005,25.58001268,1
73.71391841,19.93648438,2
81.71757187,22.42499781,0
62.99341569,17.18001208,2
70.63366274,30.31397285,2
70.16506367,18.09996364,1
57.84453284,20.45760522,0
85.5356425,13.21216757,2
67.15967829,17.6786928,3
87.12994638,20.29172334,2
57.4783444,13.24161761,1
76.21328624,20.14742408,2
86.84836844,23.54237576,2
54.87866716,12.88214268,2
90.00485603,17.19155066,0
67.2980474,15.26143205,1
53.50822078,26.96490772,1
98.12126337,18.57423349,0
55.2334769,27.70495215,2
87.34437844,24.96900638,0
76.27630179,23.22673967,3
66.27501095,21.00353142,3
62.91135161,15.80682313,2
67.89672681,19.26392573,1
81.6687663,18.22713807,1
88.19748708,14.3666301,1
93.67324347,21.14951204,0
77.77380762,24.63657647,0
91.85325057,23.09800268,2
66.86463629,21.74340288,2
72.5494204,25.41833147,1
69.94632059,23.36446791,3
81.62298781,22.65393309,3
79.17497564,20.22701277,2
85.07484782,15.0077433,1
89.29335392,20.95644408,2
66.54579205,24.83932153,0
76.45467109,28.40035754,0
73.70834968,14.64883816,2
79.94787428,21.93011781,3
77.36977991,15.59610641,2
62.16175639,27.519004,2
80.69989284,18.93705879,3
74.4453126,26.351579,2
66.79698612,19.8787541,1
78.4043821,21.50545081,0
60.71508478,25.70924478,1
79.39782562,20.68212389,2
79.33629663,17.56195733,0
68.45334264,18.99899282,1
84.84022296,21.17884653,3
81.06133402,16.20301349,0
70.70148419,32.07519888,0
73.54611239,20.92103108,2
64.5896586,16.23960667,0
69.08683979,22.80703883,1
87.97707381,23.61493493,0
78.0918371,18.05718553,2
67.63933368,13.68109198,3
64.52252491,12.60475011,1
66.12361263,16.16455861,2
90.24671029,18.33346804,0
77.69184922,23.06576869,1
86.07608367,27.75570964,0
74.4252276,21.35744433,2
60.70049457,18.48926262,1
55.63533487,19.28676494,3
93.71499056,26.20097872,1
77.56330665,13.36300811,2
94.69095776,12.53857744,1
77.23205149,16.54857121,3
58.64745876,20.71458508,1
85.95268995,17.21245317,0
81.78599967,17.65901965,1
85.20536637,22.57864489,2
78.96714677,15.24277905,2
63.81259877,16.92117736,1
73.60211432,26.7864954,4
79.44275568,23.55170222,1
78.27274018,16.45369851,1
68.53239887,20.87434406,1
71.1080843,20.59639221,3
72.53497182,21.81878813,1
75.03480597,24.27594841,3
63.7681131,23.6073145,3
64.88853178,27.36865115,1
62.80102418,17.21113044,1
71.84353923,24.14242398,2
82.68576519,21.12393758,1
83.55204251,22.72774812,2
57.00143463,18.91951057,1
78.18510735,23.35221601,1
58.8220625,14.35384415,2
89.45936046,18.45782115,2
85.54829613,14.26034597,2
77.34963732,22.84014556,2
96.19961302,16.99503355,1
62.42092401,11.81084489,2
88.54038763,20.56359756,2
86.88168628,10.55366106,1
65.55187213,17.88779511,2
95.82677872,21.90954924,1
78.23865661,14.22048813,1
83.14903185,21.56174695,3
79.73720866,16.60035806,2
71.42048832,19.86540847,3
82.61687074,25.45340973,3
86.36593966,12.69853975,1
77.61843683,19.74708845,3
60.38081059,17.55166182,1
67.77804699,19.33841523,2
62.80157827,29.88266004,2
76.42197826,23.39637615,3
79.40710868,27.66262485,1
85.8654591,23.61587328,3
70.02313237,10.65932174,2
80.3415642,16.36257883,1
63.70907986,23.16213469,2
89.65895657,16.31565944,0
63.55979944,18.8538061,3
75.91895744,21.33423436,1
78.89965261,14.7470877,3
69.67477483,23.33218653,1
83.52301722,20.34713029,1
87.30108296,28.6478288,2
94.41660488,18.09863197,1
70.40105825,17.99138031,1
62.9454656,19.52820595,3
65.88028247,23.90116283,2
79.10790307,17.23598766,1
61.37673665,23.40687962,1
69.57249991,24.00044099,0
94.59704649,18.22807606,0
87.06439956,16.0986144,1
93.5642276,23.60577468,1
69.01127649,17.09204497,1
74.13821513,21.55248313,0
64.03398079,20.79126221,4
79.51520564,13.94506382,1
72.64903679,16.4590031,2
90.01802306,23.36057463,2
70.86291449,12.4134763,2
84.05495286,18.65965751,2
79.90393978,12.71901158,2
70.97498684,22.17574632,3
59.50160782,23.02846836,2
83.79079921,18.60776674,2
84.30578778,12.28158308,1
64.20694054,22.79096402,1
79.72908082,16.79640752,3
83.04255591,17.94689219,2
70.30043943,22.52000138,2
69.727075,17.32828742,1
56.50172005,23.95337493,3
80.67823197,19.46575642,1
94.876066,23.30932305,3
75.26983845,18.88527935,0
77.40954253,14.61519233,0
86.88681744,20.43155899,1
83.57786937,16.23703986,0
71.36373999,13.48300294,1
89.13138812,17.51201845,3
73.75767929,15.50989622,3
66.47086481,21.58091639,1
77.40170892,28.15406758,3
91.64955374,16.3951474,0
60.89839421,15.48608965,0
72.97476229,25.3372777,1
64.70786703,23.19946389,2
79.88519907,20.8242213,1
68.36772777,15.02694609,3
88.9816788,22.96051064,3
74.68603874,20.83790869,3
75.77091225,23.20741967,2
73.80136545,16.353451,3
56.04922282,18.75463423,0
60.39672112,24.67416094,1
88.01217131,12.52276449,0
59.28607638,22.55293924,3
72.17242471,17.51141958,1
80.23129744,11.08836374,1
81.94701614,21.17634299,2
64.8289962,14.33449416,1
69.35140689,15.87563723,1
66.66809863,26.16657932,2
68.30341042,15.7151992,3
80.44294355,22.87376647,3
74.01404549,29.35334888,0
68.40836746,15.26829254,0
67.09853115,19.20167912,2
67.05071551,13.67136568,3
69.17063582,15.76575142,1
76.3424004,17.73950655,3
80.0579836,26.61832977,1
75.63766718,11.00395546,2
72.67213996,21.68325866,2
84.17616416,28.59782801,1
76.30209804,29.96750697,1
74.26770791,16.21759611,3
71.28302778,17.15060078,2
65.01218936,18.61045938,2
58.85620772,15.88350279,1
82.14317172,19.73329102,2
57.38962344,26.3746495,0
83.19801718,25.33792373,2
72.790416,19.35078858,3
67.90791844,17.5053788,2
63.77885431,13.55643054,1
76.68612028,26.13645805,0
81.37340346,17.03769183,1
83.49979934,20.59846632,2
71.38303918,23.61910359,2
73.07144397,18.29324156,1
74.20741557,26.70791222,0
77.00776373,21.88922762,3
74.27262452,17.33166613,0
66.41036755,8.137662544,2
81.01753759,16.26364762,1
78.03011144,24.08650197,2
80.58322125,27.57044432,3
65.07115901,19.25305228,4
72.23166904,27.49274054,1
82.45671754,19.20486357,1
79.09656899,16.77519891,1
74.80767222,28.1808187,2
77.07833551,21.66844895,2
77.69457699,20.15044156,0
81.83379027,25.74003438,3
80.5648573,23.17982729,1
71.33364675,22.49590698,2
76.13832956,18.99147009,2
86.41763906,13.25548234,2
83.22038672,17.26380185,0
58.08304071,21.13667033,3
87.3870734,18.68570136,2
76.92328369,13.29774906,0
60.02983131,15.65531618,0
80.87782432,29.70106833,2
74.30326501,9.733116747,0
65.65021175,12.76527767,4
66.62389258,30.75399229,1
77.32971812,13.46765016,1
56.30115031,16.82600154,4
79.78991309,20.49530419,2
83.90949381,21.6091809,0
72.84794905,14.71407092,1
97.57834116,13.37177349,2
82.46075281,24.7541727,1
95.95895767,24.96882595,1
68.25730512,5,1
95.51995413,13.5484883,2
58.77551102,15.17650208,2
74.24308122,31.36525439,2
60.91709673,17.43465019,2
70.37873443,20.82599491,2
76.17574315,16.8188978,1
64.1001563,23.42728435,1
70.3557271,25.39201454,1
86.45692031,27.73587483,0
57.0803394,5,0
67.19531593,16.88086143,2
83.66722205,21.74483348,1
86.28926428,18.99275798,1
71.11447108,20.02988054,3
80.24017479,29.53629985,1
60.71867335,20.25511454,3
83.82919656,14.83999529,3
71.40913424,14.36125981,1
73.71261574,13.8285035,1
90.81243463,15.66391488,1
67.76127561,22.39853637,0
77.75171005,8.686015963,1
84.70886671,13.43303095,0
77.87218091,18.93033903,2
78.00597481,20.93584525,2
87.12764732,22.71141345,1
73.30033628,22.5563932,1
66.84396973,24.30908804,0
60.08929829,11.69440551,1
76.01551476,22.8301255,1
81.46348018,12.23123861,1
83.65135777,28.97767859,2
83.13533996,17.95805754,2
73.78803336,9.03075633,1
46.89677433,14.04240942,2
81.39863666,17.5728086,2
83.92735365,25.16412308,2
68.27009742,21.74082747,1
76.21774091,18.75698412,3
82.41125698,20.97302048,0
69.42775423,29.26741526,2
75.43735082,19.12517473,2
62.71246585,15.69853089,2
53.43266345,18.85626769,3
69.6196482,15.35512761,3
77.33751965,23.75304717,1
68.04464531,18.08684296,2
58.55495259,22.25174849,3
71.83137608,11.82984821,1
57.59317278,23.07819369,1
97.06544264,22.84799859,0
89.60362767,8.723791014,3
86.34992873,17.93881189,4
80.10556445,18.76547093,1
76.54210899,24.33693007,1
84.91092213,29.7175124,3
77.73156093,27.11987833,2
70.15638264,19.68934184,2
71.80555323,14.72110792,1
86.30072134,32.47525488,2
69.64186261,19.65946864,1
69.06813954,18.7185385,3
95.93545532,18.2140856,3
85.83405861,15.7967057,0
64.29034631,17.68741512,3
86.4550415,11.82637142,4
72.46488896,15.55173832,2
70.66526226,22.42338265,2
76.70575256,19.41546537,1
66.3196238,28.51076784,1
91.42495462,26.75182335,0
78.87112411,29.08485589,1
83.40954869,23.17780164,2
70.44420998,16.43770726,1
87.79654121,23.86200129,0
80.58522209,21.0608301,2
68.83794519,21.85562143,1
55.92735759,16.38698208,1
58.81394592,26.2049456,1
61.14773637,21.17675038,1
87.47223822,12.24179319,2
71.38187702,17.52605883,2
63.39591371,26.13202307,1
51.21672814,27.74709396,0
60.72677116,15.15394385,3
76.26833459,18.04241255,2
60.74112493,27.97515637,2
68.62204505,15.21124399,0
67.19057634,26.91411708,3
74.30879378,22.04000636,1
82.67284704,17.59012784,1
71.02853251,21.07528666,3
79.06520916,15.45867421,0
87.33459457,26.59881292,1
71.03370796,17.22002841,1
81.16174787,13.63218317,3
72.88505915,14.94060283,0
58.87882324,16.94714669,1
92.75346317,27.32683419,3
83.09761989,17.7594526,0
79.14189766,22.28177176,2
82.45135857,35.20162314,1
77.46806054,20.45549411,1
53.5568234,16.59456746,2
83.60854194,17.86657495,1
83.62798205,17.56628735,1
77.99936324,19.92999388,1
83.34908984,11.3350376,1
67.36053764,18.90190911,3
74.16681625,19.5804451,1
90.07280404,21.4942021,2
72.3080342,26.82369434,2
78.82162108,17.36475275,1
73.10073659,14.27822082,2
84.96437798,23.3228086,1
72.12567079,11.4271546,2
80.49319177,12.1053203,2
69.58824415,23.81082482,3
77.27323324,21.55522008,0
78.05142968,15.14384704,2
74.91694527,17.60269348,1
66.93919048,23.71085408,3
77.05672417,27.40003399,1
55.98330953,21.43310791,2
78.62105484,18.11411929,4
92.22444153,18.72489079,1
73.26567468,25.4360482,1
60.04318162,27.58563705,1
66.86677583,25.54635675,2
93.97240412,33.99114515,2
70.92643464,13.7516276,4
70.29554136,17.61386387,3
54.38464848,16.10590951,3
74.33090906,24.86639658,1
69.2580237,19.55166629,3
93.29739162,21.23900108,1
86.56161807,24.83080197,3
85.70469551,19.37235684,1
77.01698184,26.37681129,1
74.01555926,15.17250617,1
81.67133609,28.54075951,1
68.96255,16.26457381,1
91.44738034,20.50853329,2
77.43952423,20.64563324,1
62.94188716,26.04700867,1
71.96012228,19.91365116,1
85.57075778,16.53153236,2
79.02073679,22.36503314,1
76.35417661,11.0656971,1
76.57350288,21.04266066,0
77.10665006,20.21451733,1
78.68844806,8.93629527,2
80.44218297,27.86866623,3
73.37780854,15.79395913,1
62.99282312,24.30762148,2
75.37795145,27.02889099,0
95.45913937,26.49516815,3
69.41147888,10.74807892,1
62.6931059,12.21293549,0
79.94667985,16.15201623,2
86.3800688,13.20873275,0
87.54271738,21.60896767,1
80.56357345,23.79529821,3
71.50876078,17.9872521,4
73.90828761,19.75072503,4
70.41368782,17.56724226,2
65.1022025,26.36738675,0
85.67675743,18.23407173,4
79.37427389,20.62116296,2
74.59300215,21.01364676,0
71.14528516,21.50986929,0
85.09697407,19.50729353,0
77.4617717,17.01562947,3
77.58832692,15.20628713,0
81.75607841,19.5951829,2
81.52315003,16.74916704,3
61.5040605,14.68399921,3
66.382424,19.16805028,2
53.04414594,19.8726302,1
75.89882135,20.21960265,1
69.56988928,22.03161985,0
83.25026067,20.26002408,3
53.21570288,21.87190278,3
78.37315599,25.75247237,0
78.54791932,23.8979561,2
65.72525631,17.48350545,1
84.11745239,22.30446,1
79.35072664,21.73089448,2
71.68392045,17.49025952,1
82.02246128,13.95533999,2
66.82915302,19.91587077,2
75.80480499,20.38994453,2
84.04189653,28.90508204,2
61.8094872,20.87733085,1
65.3953359,26.66189251,2
57.69663435,18.11432033,2
70.11845633,17.87830028,2
70.99586112,18.32460599,3
77.70110038,26.27328988,2
67.87324917,11.8788427,1
79.95613362,23.18461534,1
83.2737846,24.48587107,2
88.62604246,20.69658229,0
82.55420347,22.77767919,1
87.43610181,23.26614411,1
64.96737713,14.13843178,0
74.92160292,10.58146964,0
81.79605358,21.90497165,2
74.17426179,23.29326225,1
85.85759799,26.85446539,0
69.60187759,21.83925829,1
76.57905372,16.32798976,2
80.07592156,14.95337833,0
79.63411452,23.21064906,2
65.90171358,27.06218373,0
76.84982831,13.0191618,1
94.11426628,13.84044422,1
75.61785039,15.69430769,1
80.44220548,30.54411799,1
73.03258178,28.14190291,0
80.00473598,22.34654841,1
80.95546355,26.22742397,0
62.03982046,18.10195087,0
69.92395043,13.85277756,2
69.84687381,23.52203661,2
91.93286752,23.47766146,2
82.65206222,21.54676829,0
72.98186894,18.63645757,1
81.76042063,23.97090998,2
84.98042396,16.1379834,1
72.06520029,22.12103149,2
80.65161819,35.80655351,0
85.14281839,26.84530097,2
64.69201136,18.79870629,3
75.51222798,17.37068576,3
73.97573195,17.3160496,1
80.0453488,22.61552574,1
65.42136065,12.01101883,1
80.24031691,27.31884951,1
85.28216034,20.23744567,1
64.65103307,18.36960333,0
60.53438565,17.87192644,0
67.73307163,26.06739957,1
73.62828877,18.59899432,2
59.39451537,25.64751602,4
72.5941472,16.59267082,1
78.62218804,27.21894962,1
62.97744992,24.06738599,0
77.88072022,12.31956286,1
73.57222615,24.98664086,2
71.38974171,17.92940001,2
71.81300922,15.60816142,2
88.98762547,33.5381507,1
75.98246453,19.43570421,2
73.79912601,16.47433429,2
78.41174177,17.66283291,2
67.60557906,25.75036797,0
89.70808078,20.73503349,2
71.28049149,24.10294592,1
75.39059231,19.02745345,1
62.44904096,22.1050689,0
75.60568015,22.94405027,0
71.82390169,21.74242408,3
73.45428026,20.56550654,1
82.48420221,21.3392527,1
81.61411455,25.86986832,2
88.30157583,12.57938094,3
86.26482747,20.99078787,3
59.79974185,15.14896282,2
85.14113228,31.57652672,0
60.47687078,15.93013861,3
72.16547169,16.85040456,0
79.31496947,17.09218226,1
79.84008891,18.47733803,0
91.63057007,24.8044742,1
75.71846152,23.84870335,1
62.76634088,11.84326713,2
77.04549144,20.25563839,0
69.98599155,16.88973531,4
80.56583456,23.18854238,1
97.13830553,17.2562854,1
75.86594928,21.24914048,2
72.53276306,24.34808703,1
72.2582398,18.39193132,2
65.13504928,19.2170224,3
73.64675809,14.51913108,2
